city,temperature_low,temperature_high,weather_start,weather_end,wind_level,air_quality,date
青海,-1,11,6,7,2.0,79.0,2023-11-02
青海,-2,11,6,6,2.0,71.0,2023-11-03
青海,-3,12,7,1,2.0,48.0,2023-11-04
青海,-3,11,6,1,3.0,57.0,2023-11-05
青海,-4,14,1,1,1.0,49.0,2023-11-06
青海,-4,14,1,1,2.0,59.0,2023-11-07
青海,-4,14,1,1,3.0,54.0,2023-11-08
青海,-4,10,1,1,1.0,68.0,2023-11-09
青海,-4,12,1,1,1.0,73.0,2023-11-10
青海,-5,8,1,1,1.0,59.0,2023-11-11
青海,-7,0,13,1,1.0,67.0,2023-11-12
青海,-5,8,7,1,1.0,80.0,2023-11-13
青海,-6,10,7,12,1.0,77.0,2023-11-14
青海,-8,2,6,1,4.0,81.0,2023-11-15
青海,-8,7,7,1,1.0,56.0,2023-11-16
青海,-6,11,1,1,1.0,66.0,2023-11-17
青海,-5,12,1,1,1.0,62.0,2023-11-18
青海,-4,12,1,1,1.0,59.0,2023-11-19
青海,-3,15,1,1,1.0,62.0,2023-11-20
青海,-4,14,7,1,2.0,73.0,2023-11-21
青海,-7,14,7,1,3.0,77.0,2023-11-22
青海,-6,11,1,1,1.0,78.0,2023-11-23
青海,-7,13,1,1,1.0,61.0,2023-11-24
青海,-7,4,6,1,1.0,98.0,2023-11-25
青海,-5,13,7,1,1.0,97.0,2023-11-26
青海,-6,9,7,1,1.0,66.0,2023-11-27
青海,-6,8,6,1,1.0,71.0,2023-11-28
青海,-8,4,1,1,2.0,57.0,2023-11-29
青海,-8,5,1,1,1.0,57.0,2023-11-30
青海,10,19,6,3,1.0,31.0,2023-10-01
青海,10,16,6,3,2.0,28.0,2023-10-02
青海,6,13,6,3,1.0,29.0,2023-10-03
青海,3,8,3,3,2.0,28.0,2023-10-04
青海,3,8,3,3,1.0,22.0,2023-10-05
青海,4,16,7,7,1.0,29.0,2023-10-06
青海,4,17,7,7,1.0,30.0,2023-10-07
青海,3,14,6,1,1.0,38.0,2023-10-08
青海,5,17,7,1,1.0,52.0,2023-10-09
青海,4,15,7,2,2.0,41.0,2023-10-10
青海,2,5,2,3,1.0,26.0,2023-10-11
青海,1,9,3,3,1.0,25.0,2023-10-12
青海,0,9,6,7,2.0,27.0,2023-10-13
青海,0,14,1,1,1.0,32.0,2023-10-14
青海,0,16,1,7,1.0,47.0,2023-10-15
青海,3,15,1,3,1.0,50.0,2023-10-16
青海,1,14,7,8,1.0,39.0,2023-10-17
青海,-1,8,6,1,2.0,37.0,2023-10-18
青海,-1,12,1,1,1.0,41.0,2023-10-19
青海,-2,13,7,1,1.0,47.0,2023-10-20
青海,0,15,1,1,1.0,57.0,2023-10-21
青海,-1,15,7,1,,54.0,2023-10-22
青海,1,16,1,1,1.0,53.0,2023-10-23
青海,1,16,1,1,1.0,48.0,2023-10-24
青海,0,12,6,7,1.0,63.0,2023-10-25
青海,0,15,7,1,1.0,52.0,2023-10-26
青海,-1,16,6,1,1.0,52.0,2023-10-27
青海,-1,17,1,1,1.0,53.0,2023-10-28
青海,0,16,7,1,1.0,52.0,2023-10-29
青海,0,17,1,1,1.0,50.0,2023-10-30
青海,-1,18,1,1,1.0,47.0,2023-10-31
青海,9,22,6,1,1.0,54.0,2023-09-01
青海,8,26,1,7,1.0,65.0,2023-09-02
青海,8,26,1,1,1.0,43.0,2023-09-03
青海,11,27,1,3,2.0,49.0,2023-09-04
青海,13,28,6,7,1.0,61.0,2023-09-05
青海,12,27,6,9,2.0,42.0,2023-09-06
青海,11,16,3,3,1.0,47.0,2023-09-07
青海,9,19,6,3,1.0,27.0,2023-09-08
青海,11,25,1,6,1.0,31.0,2023-09-09
青海,9,19,3,2,2.0,49.0,2023-09-10
青海,7,18,6,7,1.0,31.0,2023-09-11
青海,6,21,3,7,1.0,29.0,2023-09-12
青海,7,23,1,1,1.0,36.0,2023-09-13
青海,7,24,7,1,2.0,53.0,2023-09-14
青海,6,22,6,1,1.0,42.0,2023-09-15
青海,7,22,7,1,1.0,35.0,2023-09-16
青海,5,19,6,7,2.0,59.0,2023-09-17
青海,9,19,6,3,2.0,62.0,2023-09-18
青海,6,20,7,3,2.0,36.0,2023-09-19
青海,5,14,2,1,1.0,35.0,2023-09-20
青海,7,22,7,7,1.0,36.0,2023-09-21
青海,7,19,6,7,1.0,42.0,2023-09-22
青海,8,15,3,3,3.0,58.0,2023-09-23
青海,6,13,6,3,1.0,38.0,2023-09-24
青海,6,11,3,3,2.0,29.0,2023-09-25
青海,6,13,3,3,2.0,27.0,2023-09-26
青海,7,17,7,7,2.0,34.0,2023-09-27
青海,6,18,7,7,2.0,39.0,2023-09-28
青海,7,18,6,7,2.0,47.0,2023-09-29
青海,9,17,6,3,1.0,42.0,2023-09-30
青海,15,29,6,7,3.0,42.0,2023-08-01
青海,15,30,6,7,3.0,55.0,2023-08-02
青海,16,30,2,2,3.0,47.0,2023-08-03
青海,13,24,6,7,1.0,30.0,2023-08-04
青海,13,27,6,3,2.0,42.0,2023-08-05
青海,10,16,2,9,1.0,34.0,2023-08-06
青海,13,27,1,1,1.0,37.0,2023-08-07
青海,15,28,1,1,1.0,41.0,2023-08-08
青海,13,30,7,2,1.0,47.0,2023-08-09
青海,13,23,6,2,3.0,39.0,2023-08-10
青海,10,20,3,7,1.0,31.0,2023-08-11
青海,12,26,1,1,1.0,35.0,2023-08-12
青海,12,28,7,1,1.0,47.0,2023-08-13
青海,14,24,6,3,1.0,56.0,2023-08-14
青海,14,27,6,7,1.0,51.0,2023-08-15
青海,12,21,3,3,3.0,56.0,2023-08-16
青海,11,18,3,7,1.0,92.0,2023-08-17
青海,12,24,6,9,3.0,52.0,2023-08-18
青海,10,18,3,7,1.0,38.0,2023-08-19
青海,12,27,7,7,2.0,40.0,2023-08-20
青海,9,25,6,6,1.0,36.0,2023-08-21
青海,8,24,7,9,2.0,35.0,2023-08-22
青海,8,22,1,1,1.0,32.0,2023-08-23
青海,10,24,7,7,2.0,42.0,2023-08-24
青海,10,19,3,3,1.0,38.0,2023-08-25
青海,8,20,6,9,1.0,32.0,2023-08-26
青海,8,23,6,7,2.0,31.0,2023-08-27
青海,8,22,1,1,2.0,46.0,2023-08-28
青海,8,23,1,1,2.0,48.0,2023-08-29
青海,10,25,1,7,1.0,53.0,2023-08-30
青海,6,14,3,7,1.0,62.0,2023-08-31
